Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,"5,261,997,949.71",2.15,"Feb 14, 2012",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",2.18,-1.79,1.93,1.15,-,1.40,"Oct 31, 2017",2.04,-0.82,1.56,1.15,-,1.35,"Sep 30, 2017",2.51,-1.71,1.98,1.18,-,1.43,"Oct 31, 2017",2.24,-0.78,1.59,1.17,-,1.37,1.49,1.89,1.68,6.03,7.53,0.44,0.15,0.15
INDA,iShares MSCI India ETF,-,US46429B5984,46429B598,"5,199,769,911.65",28.31,"Feb 2, 2012",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,India,"Sep 30, 2017",22.40,12.44,3.50,5.77,-,5.26,"Oct 31, 2017",31.07,21.06,4.57,8.07,-,6.44,"Sep 30, 2017",22.33,12.13,3.43,5.85,-,5.21,"Oct 31, 2017",31.47,21.79,4.25,8.15,-,6.45,0.57,0.83,0.84,-,-,-,0.71,0.71
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,"5,041,528,100.83",6.96,"Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",7.10,20.50,13.04,15.13,8.62,10.40,"Oct 31, 2017",7.77,25.95,10.70,15.72,8.56,10.38,"Sep 30, 2017",7.04,20.58,13.05,15.14,8.64,10.39,"Oct 31, 2017",7.72,26.01,10.71,15.74,8.58,10.38,1.36,1.29,1.31,-,-,-,0.25,0.25
MTUM,iShares Edge MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,"4,860,112,908.93",34.63,"Apr 16, 2013",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",27.40,25.41,15.27,-,-,16.30,"Oct 31, 2017",33.74,34.30,16.26,-,-,17.22,"Sep 30, 2017",26.43,24.59,14.99,-,-,16.13,"Oct 31, 2017",33.54,34.26,16.25,-,-,17.21,1.12,1.17,1.14,-,-,-,0.15,0.15
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,"4,820,902,371.78",17.13,"Oct 23, 2000",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",13.90,18.44,10.37,13.23,6.83,4.52,"Oct 31, 2017",16.59,22.97,10.58,14.33,6.92,4.64,"Sep 30, 2017",13.76,18.42,10.36,13.24,6.83,4.52,"Oct 31, 2017",16.47,22.96,10.60,14.34,6.93,4.64,1.88,1.82,1.95,-,-,-,0.20,0.20
IJT,iShares S&P Small-Cap 600 Growth ETF,-,US4642878874,464287887,"4,795,519,158.49",10.99,"Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",10.32,20.94,14.67,15.65,9.61,9.05,"Oct 31, 2017",11.69,29.18,12.59,16.46,9.47,9.08,"Sep 30, 2017",10.29,20.97,14.68,15.68,9.63,9.05,"Oct 31, 2017",11.63,29.19,12.60,16.47,9.48,9.08,0.88,0.87,0.91,-,-,-,0.25,0.25
EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,"4,754,685,010.15",25.71,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,Germany,"Sep 30, 2017",24.17,25.82,7.48,9.68,1.92,6.66,"Oct 31, 2017",26.01,29.71,8.76,9.65,1.61,6.70,"Sep 30, 2017",24.82,25.76,7.54,9.65,1.91,6.66,"Oct 31, 2017",27.24,30.09,8.86,9.70,1.62,6.73,1.84,1.63,4.26,-,-,-,0.48,0.48
IDV,iShares International Select Dividend ETF,-,US4642884484,464288448,"4,711,363,525.14",15.45,"Jun 11, 2007",Equity,All Cap,"Equity Income, Smart Beta, Income",Global,Developed,Broad,"Sep 30, 2017",17.48,17.43,2.74,6.23,1.29,1.48,"Oct 31, 2017",16.54,19.66,2.38,5.66,0.61,1.39,"Sep 30, 2017",18.04,17.04,2.79,6.23,1.15,1.47,"Oct 31, 2017",17.23,19.72,2.26,5.58,0.40,1.39,3.94,4.19,3.10,-,-,-,0.50,0.50
ITA,iShares U.S. Aerospace & Defense ETF,-,US4642887602,464288760,"4,707,316,803.03",28.37,"May 1, 2006",Equity,Industrials,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",27.57,39.45,19.57,23.89,11.21,12.92,"Oct 31, 2017",29.36,40.14,18.79,24.02,11.15,12.96,"Sep 30, 2017",27.46,39.41,19.55,23.90,11.22,12.92,"Oct 31, 2017",29.97,40.86,19.00,24.15,11.21,13.01,1.06,0.76,1.60,-,-,-,0.44,0.44
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,"4,590,371,797.75",37.81,"Aug 13, 2008",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Broad,"Sep 30, 2017",30.11,21.77,7.13,6.70,-,5.83,"Oct 31, 2017",36.11,29.40,8.08,7.74,-,6.29,"Sep 30, 2017",32.03,21.28,7.54,7.05,-,5.90,"Oct 31, 2017",37.73,29.89,8.17,7.94,-,6.33,1.23,1.28,0.93,-,-,-,0.72,0.72
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,"4,433,252,569.63",15.12,"Jan 31, 2014",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2017",12.61,20.01,8.15,-,-,8.96,"Oct 31, 2017",16.23,22.87,8.97,-,-,9.67,"Sep 30, 2017",12.14,19.55,7.98,-,-,8.84,"Oct 31, 2017",15.99,22.72,8.91,-,-,9.62,2.34,2.33,3.13,-,-,-,0.71,0.36
IYR,iShares U.S. Real Estate ETF,-,US4642877397,464287739,"4,354,179,993.05",10.20,"Jun 12, 2000",Real Estate,Real Estate Securities,"Sectors, Income",U.S.,Developed,United States,"Sep 30, 2017",6.80,3.29,9.20,8.64,4.81,9.87,"Oct 31, 2017",6.84,8.74,6.31,8.77,4.76,9.82,"Sep 30, 2017",6.74,3.29,9.20,8.63,4.82,9.86,"Oct 31, 2017",6.78,8.71,6.32,8.77,4.78,9.82,4.03,3.57,3.39,-,-,-,0.44,0.44
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,-,US4642865335,464286533,"4,349,905,874.23",21.31,"Oct 18, 2011",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Emerging,Broad,"Sep 30, 2017",18.23,10.45,1.35,2.53,-,5.22,"Oct 31, 2017",20.64,14.07,1.64,3.00,-,5.50,"Sep 30, 2017",19.54,9.77,1.44,2.66,-,5.26,"Oct 31, 2017",21.76,14.33,1.61,2.98,-,5.51,1.95,2.07,1.69,-,-,-,0.71,0.25
EWY,iShares MSCI South Korea Capped ETF,-,US4642867729,464286772,"4,129,170,927.26",42.45,"May 9, 2000",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,South Korea,"Sep 30, 2017",29.02,20.73,5.79,4.28,1.30,8.21,"Oct 31, 2017",39.40,35.76,9.81,6.56,1.38,8.65,"Sep 30, 2017",29.77,20.29,6.19,4.56,1.32,8.23,"Oct 31, 2017",40.38,36.64,10.16,6.78,1.34,8.68,0.87,0.75,1.20,-,-,-,0.64,0.64
IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,"4,121,806,770.54",37.08,"May 15, 2000",Equity,Technology,Sectors,U.S.,Developed,United States,"Sep 30, 2017",25.65,27.23,15.49,15.94,10.03,2.07,"Oct 31, 2017",35.38,37.58,18.05,19.49,10.11,2.50,"Sep 30, 2017",25.54,27.23,15.46,15.94,10.03,2.07,"Oct 31, 2017",35.30,37.56,18.06,19.49,10.11,2.50,0.84,0.81,0.93,-,-,-,0.44,0.44
QUAL,iShares Edge MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,"3,936,901,050.35",17.54,"Jul 16, 2013",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",13.34,16.60,11.08,-,-,12.74,"Oct 31, 2017",16.59,22.44,11.08,-,-,13.22,"Sep 30, 2017",12.99,16.34,10.99,-,-,12.68,"Oct 31, 2017",16.50,22.40,11.09,-,-,13.22,1.82,1.83,1.77,-,-,-,0.15,0.15
EWT,iShares MSCI Taiwan Capped ETF,-,US46434G7723,46434G772,"3,813,751,787.80",25.70,"Jun 20, 2000",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Taiwan,"Sep 30, 2017",21.22,18.45,8.21,8.36,3.64,1.76,"Oct 31, 2017",27.99,23.40,9.31,10.93,3.66,2.07,"Sep 30, 2017",22.84,17.66,8.32,8.58,3.63,1.76,"Oct 31, 2017",29.68,23.82,9.28,11.09,3.64,2.07,1.84,2.40,2.35,-,-,-,0.64,0.64
FXI,iShares China Large-Cap ETF,-,US4642871846,464287184,"3,642,028,673.23",32.32,"Oct 5, 2004",Equity,Large Cap,-,Asia Pacific,Emerging,China,"Sep 30, 2017",24.77,19.28,7.24,7.13,-1.03,9.25,"Oct 31, 2017",30.74,26.77,7.17,6.87,-2.14,9.58,"Sep 30, 2017",27.38,18.68,7.30,7.45,-0.86,9.31,"Oct 31, 2017",32.85,27.60,7.26,7.04,-2.37,9.60,1.89,1.84,0.97,-,-,-,0.74,0.74
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,US46434V4077,46434V407,"3,622,402,851.61",4.69,"Oct 15, 2013",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2017",5.16,7.01,4.18,-,-,3.86,"Oct 31, 2017",5.43,7.06,3.95,-,-,3.84,"Sep 30, 2017",4.89,6.96,4.23,-,-,3.95,"Oct 31, 2017",5.07,7.23,3.99,-,-,3.91,5.56,4.99,5.32,2.25,2.45,377.02,0.30,0.30
ACWV,iShares Edge MSCI Min Vol Global ETF,-,US4642865251,464286525,"3,564,461,199.76",15.41,"Oct 18, 2011",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",12.84,9.64,9.31,10.10,-,10.91,"Oct 31, 2017",14.62,14.80,8.77,10.61,-,11.04,"Sep 30, 2017",13.05,9.26,9.29,10.06,-,10.89,"Oct 31, 2017",14.88,14.66,8.54,10.53,-,11.02,2.34,2.08,2.33,-,-,-,0.32,0.20
EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,"3,308,817,262.65",24.74,"Aug 1, 2005",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",22.25,15.36,6.18,8.57,1.92,5.46,"Oct 31, 2017",24.97,23.26,7.28,8.97,1.75,5.61,"Sep 30, 2017",22.59,14.80,6.23,8.57,1.89,5.45,"Oct 31, 2017",25.75,23.35,7.01,9.07,1.70,5.63,1.62,1.42,2.60,-,-,-,0.40,0.40
ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,"3,204,572,002.60",6.42,"Jan 29, 2001",Real Estate,Real Estate Securities,"Sectors, Income",U.S.,Developed,United States,"Sep 30, 2017",3.43,-0.24,9.91,8.93,4.64,10.17,"Oct 31, 2017",2.52,4.95,5.82,9.01,4.44,10.06,"Sep 30, 2017",3.13,-0.48,9.81,8.90,4.62,10.16,"Oct 31, 2017",2.33,4.79,5.80,9.00,4.44,10.06,3.88,3.16,2.93,-,-,-,0.34,0.34
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,"3,190,984,787.24",19.99,"Oct 25, 2001",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Broad,"Sep 30, 2017",17.34,13.96,4.13,4.83,2.40,10.50,"Oct 31, 2017",18.94,18.04,3.00,4.76,1.78,10.54,"Sep 30, 2017",18.86,13.81,4.47,5.06,2.43,10.53,"Oct 31, 2017",20.01,18.42,3.00,4.75,1.58,10.53,3.56,3.26,3.73,-,-,-,0.49,0.49
IEV,iShares Europe ETF,-,US4642878619,464287861,"3,177,695,245.16",21.14,"Jul 25, 2000",Equity,Large/Mid Cap,-,Europe,Developed,Broad,"Sep 30, 2017",22.49,22.07,3.98,8.17,0.87,3.62,"Oct 31, 2017",23.01,26.71,5.10,7.96,0.47,3.63,"Sep 30, 2017",23.08,22.19,4.10,8.16,0.89,3.62,"Oct 31, 2017",23.63,26.73,5.01,7.88,0.46,3.63,2.37,2.17,4.09,-,-,-,0.60,0.60
EWC,iShares MSCI Canada ETF,-,US4642865095,464286509,"3,102,032,201.31",11.93,"Mar 12, 1996",Equity,Large/Mid Cap,-,U.S.,Developed,Canada,"Sep 30, 2017",11.19,14.72,-0.14,2.39,0.75,8.27,"Oct 31, 2017",11.04,15.64,0.80,2.44,-0.17,8.23,"Sep 30, 2017",11.63,14.72,0.05,2.48,0.78,8.28,"Oct 31, 2017",11.09,15.61,0.76,2.38,-0.23,8.22,1.66,1.83,1.80,-,-,-,0.48,0.48
NEAR,iShares Short Maturity Bond ETF,-,US46431W5076,46431W507,"3,031,753,612.66",1.39,"Sep 25, 2013",Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,"Sep 30, 2017",1.24,1.51,1.13,-,-,1.10,"Oct 31, 2017",1.38,1.57,1.16,-,-,1.11,"Sep 30, 2017",1.24,1.53,1.14,-,-,1.12,"Oct 31, 2017",1.34,1.61,1.13,-,-,1.12,1.44,1.64,1.57,0.59,1.68,54.69,0.25,0.25
IUSG,iShares Core S&P U.S. Growth ETF,-,US4642876712,464287671,"3,025,644,927.23",23.91,"Jul 24, 2000",Equity,All Cap,Core,U.S.,Developed,United States,"Sep 30, 2017",18.84,20.28,12.14,14.77,8.74,3.40,"Oct 31, 2017",22.73,27.57,12.27,16.21,8.71,3.58,"Sep 30, 2017",18.79,20.28,12.12,14.79,8.73,3.40,"Oct 31, 2017",22.72,27.53,12.29,16.22,8.72,3.58,1.26,1.43,1.60,-,-,-,0.05,0.05
ACWX,iShares MSCI ACWI ex U.S. ETF,-,US4642882405,464288240,"2,997,521,426.63",23.02,"Mar 26, 2008",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",21.07,19.30,4.56,6.87,-,2.07,"Oct 31, 2017",23.33,23.46,5.56,7.20,-,2.25,"Sep 30, 2017",21.91,19.38,4.68,6.95,-,2.10,"Oct 31, 2017",24.28,23.94,5.43,7.29,-,2.29,2.16,2.10,3.23,-,-,-,0.33,0.33
IUSV,iShares Core S&P U.S. Value ETF,-,US4642876639,464287663,"2,785,126,305.42",9.57,"Jul 24, 2000",Equity,All Cap,Core,U.S.,Developed,United States,"Sep 30, 2017",8.33,16.16,8.97,13.20,5.93,7.16,"Oct 31, 2017",9.55,19.47,8.45,13.58,6.04,7.19,"Sep 30, 2017",8.22,16.06,8.95,13.21,5.93,7.16,"Oct 31, 2017",9.46,19.41,8.45,13.58,6.06,7.19,2.05,2.20,2.49,-,-,-,0.05,0.05
VLUE,iShares Edge MSCI USA Value Factor ETF,-,US46432F3881,46432F388,"2,781,360,628.37",16.70,"Apr 16, 2013",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",12.29,21.23,9.40,-,-,12.53,"Oct 31, 2017",15.15,25.88,9.57,-,-,12.91,"Sep 30, 2017",11.94,21.02,9.31,-,-,12.48,"Oct 31, 2017",14.98,25.80,9.56,-,-,12.89,2.11,2.18,2.51,-,-,-,0.15,0.15
MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,"2,711,332,409.84",52.52,"Mar 29, 2011",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,China,"Sep 30, 2017",42.41,32.20,11.98,10.38,-,5.71,"Oct 31, 2017",48.00,40.13,11.86,10.01,-,6.25,"Sep 30, 2017",44.87,31.83,12.04,10.65,-,5.82,"Oct 31, 2017",49.92,40.60,11.87,10.20,-,6.29,0.94,0.99,0.77,-,-,-,0.64,0.64
IEUR,iShares Core MSCI Europe ETF,-,US46434V7385,46434V738,"2,609,136,844.07",22.50,"Jun 10, 2014",Equity,All Cap,Core,Europe,Developed,Broad,"Sep 30, 2017",23.82,22.91,5.41,-,-,2.21,"Oct 31, 2017",24.44,27.97,6.48,-,-,2.30,"Sep 30, 2017",24.05,23.14,5.42,-,-,2.21,"Oct 31, 2017",24.62,27.85,6.36,-,-,2.29,2.29,2.54,3.72,-,-,-,0.10,0.10
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,"2,522,749,107.32",13.80,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,United Kingdom,"Sep 30, 2017",15.28,14.07,0.27,4.38,0.21,5.44,"Oct 31, 2017",15.94,21.07,1.29,4.37,-0.31,5.45,"Sep 30, 2017",16.17,14.06,0.35,4.26,0.12,5.42,"Oct 31, 2017",16.81,21.11,1.20,4.26,-0.39,5.42,3.32,3.37,4.91,-,-,-,0.48,0.48
DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,"2,402,088,760.21",17.88,"Jun 10, 2014",Equity,All Cap,"Core, Equity Income, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",14.24,20.25,11.68,-,-,10.77,"Oct 31, 2017",16.63,24.53,11.36,-,-,11.16,"Sep 30, 2017",14.12,20.25,11.65,-,-,10.77,"Oct 31, 2017",16.55,24.52,11.35,-,-,11.17,2.00,2.25,2.03,-,-,-,0.08,0.08
ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,"2,250,397,659.95",47.80,"May 1, 2006",Equity,Consumer,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",33.30,33.16,18.00,13.99,7.08,-1.90,"Oct 31, 2017",45.05,54.84,18.71,14.56,7.42,-1.16,"Sep 30, 2017",32.65,32.51,17.81,13.87,6.99,-1.94,"Oct 31, 2017",44.14,53.81,18.44,14.42,7.35,-1.21,0.32,0.26,0.37,-,-,-,0.44,0.44
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,"2,079,676,835.45",20.36,"Jun 12, 2000",Equity,Health Care,Sectors,U.S.,Developed,United States,"Sep 30, 2017",20.41,15.78,10.20,16.86,10.93,7.59,"Oct 31, 2017",19.57,23.05,7.95,17.00,10.66,7.51,"Sep 30, 2017",20.32,15.79,10.19,16.85,10.93,7.59,"Oct 31, 2017",19.48,23.03,7.96,16.99,10.69,7.50,1.11,1.09,1.13,-,-,-,0.44,0.44
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,"2,043,814,262.45",1.99,"Jan 5, 2007",Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,"Sep 30, 2017",2.21,0.05,1.94,1.42,3.49,3.62,"Oct 31, 2017",2.20,0.47,1.71,1.39,3.41,3.59,"Sep 30, 2017",2.20,0.09,1.96,1.40,3.48,3.62,"Oct 31, 2017",2.17,0.48,1.72,1.38,3.39,3.59,1.84,2.00,1.87,3.96,4.31,29.48,0.20,0.20
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,"2,000,343,961.08",14.02,"May 22, 2000",Equity,Financials,Sectors,U.S.,Developed,United States,"Sep 30, 2017",11.84,26.65,12.09,15.83,2.07,4.56,"Oct 31, 2017",14.43,29.25,11.47,16.05,2.46,4.68,"Sep 30, 2017",11.78,26.66,12.09,15.83,2.07,4.56,"Oct 31, 2017",14.34,29.21,11.48,16.05,2.47,4.68,1.55,1.56,1.48,-,-,-,0.44,0.44
EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,"1,979,162,762.11",31.48,"Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Hong Kong,"Sep 30, 2017",27.33,15.78,9.53,9.25,4.78,6.04,"Oct 31, 2017",27.80,17.55,7.32,9.02,3.74,6.03,"Sep 30, 2017",28.95,15.36,9.61,9.43,4.91,6.06,"Oct 31, 2017",28.85,17.67,7.41,9.04,3.50,6.03,2.47,2.04,3.71,-,-,-,0.48,0.48
EUFN,iShares MSCI Europe Financials ETF,-,US4642891802,464289180,"1,935,748,431.34",23.28,"Jan 20, 2010",Equity,Financials,Sectors,Europe,Developed,Broad,"Sep 30, 2017",26.75,41.07,3.33,9.74,-,2.94,"Oct 31, 2017",25.02,34.44,3.61,8.34,-,2.72,"Sep 30, 2017",27.16,41.64,3.49,9.79,-,2.96,"Oct 31, 2017",25.38,34.39,3.57,8.31,-,2.74,2.81,2.75,5.68,-,-,-,0.48,0.48
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,"1,893,787,706.33",15.25,"Jul 9, 2014",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Broad,"Sep 30, 2017",14.85,24.07,9.54,-,-,8.61,"Oct 31, 2017",18.02,25.82,11.33,-,-,9.28,"Sep 30, 2017",14.98,24.07,9.52,-,-,8.62,"Oct 31, 2017",18.03,25.69,11.21,-,-,9.25,1.98,1.92,3.02,-,-,-,1.10,0.51
IUSB,iShares Core Total USD Bond Market ETF,-,US46434V6130,46434V613,"1,857,265,102.01",3.62,"Jun 10, 2014",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2017",3.67,0.89,3.13,-,-,3.03,"Oct 31, 2017",3.79,1.70,2.81,-,-,2.98,"Sep 30, 2017",3.60,0.81,3.10,-,-,3.07,"Oct 31, 2017",3.76,1.60,2.81,-,-,3.04,2.65,2.46,2.55,5.58,7.78,73.44,0.07,0.06
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,"1,801,174,693.50",13.85,"Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Australia,"Sep 30, 2017",12.12,12.73,2.44,3.53,1.43,7.91,"Oct 31, 2017",13.68,16.83,1.17,3.29,0.83,7.95,"Sep 30, 2017",13.41,12.66,2.75,3.80,1.45,7.92,"Oct 31, 2017",14.63,17.34,1.07,3.34,0.67,7.94,4.46,3.92,4.77,-,-,-,0.48,0.48
IOO,iShares Global 100 ETF,-,US4642875722,464287572,"1,793,039,223.55",20.02,"Dec 5, 2000",Equity,Large Cap,-,Global,Developed,Broad,"Sep 30, 2017",16.27,20.65,7.19,10.24,3.62,3.50,"Oct 31, 2017",19.99,25.87,8.48,10.94,3.64,3.67,"Sep 30, 2017",16.71,20.82,7.27,10.27,3.61,3.50,"Oct 31, 2017",20.46,26.10,8.38,10.94,3.63,3.68,2.35,2.08,3.29,-,-,-,0.40,0.40
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,"1,771,071,485.14",17.76,"Dec 10, 2007",Equity,Infrastructure,Sectors,Global,Developed,Broad,"Sep 30, 2017",17.37,12.31,5.21,8.55,-,2.40,"Oct 31, 2017",18.41,16.66,4.95,8.41,-,2.47,"Sep 30, 2017",17.82,12.27,5.34,8.64,-,2.42,"Oct 31, 2017",18.65,16.75,4.85,8.42,-,2.47,2.79,2.87,3.65,-,-,-,0.48,0.48
IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,"1,570,516,367.50",17.96,"Nov 13, 2001",Equity,Health Care,Sectors,Global,Developed,Broad,"Sep 30, 2017",19.40,13.30,6.80,13.91,8.76,6.96,"Oct 31, 2017",17.87,20.02,5.54,13.69,8.58,6.84,"Sep 30, 2017",19.56,13.43,6.80,13.95,8.80,6.97,"Oct 31, 2017",17.98,20.11,5.47,13.67,8.58,6.84,1.54,1.40,1.98,-,-,-,0.48,0.48
SUB,iShares Short-Term National Muni Bond ETF,-,US4642881589,464288158,"1,522,029,480.89",1.19,"Nov 5, 2008",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2017",1.54,0.72,0.68,0.65,-,1.61,"Oct 31, 2017",1.43,0.71,0.62,0.64,-,1.58,"Sep 30, 2017",1.42,0.79,0.71,0.62,-,1.62,"Oct 31, 2017",1.31,0.72,0.66,0.62,-,1.59,0.86,1.00,0.90,1.91,2.05,12.11,0.25,0.25
XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,"1,516,514,899.09",31.72,"Mar 19, 2015",Equity,Technology,Sectors,Global,Developed,Broad,"Sep 30, 2017",29.02,31.69,-,-,-,13.94,"Oct 31, 2017",31.43,40.05,-,-,-,14.26,"Sep 30, 2017",29.15,31.67,-,-,-,14.01,"Oct 31, 2017",31.52,40.08,-,-,-,14.32,1.10,0.95,1.63,-,-,-,0.47,0.47
CRED,iShares U.S. Credit Bond ETF,-,US4642886208,464288620,"1,492,994,436.50",4.97,"Jan 5, 2007",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",4.92,1.74,3.68,3.03,5.31,5.13,"Oct 31, 2017",5.28,3.01,3.43,2.87,5.22,5.13,"Sep 30, 2017",4.98,1.63,3.71,3.00,5.27,5.13,"Oct 31, 2017",5.08,2.86,3.34,2.81,5.09,5.10,3.05,3.01,3.01,7.10,10.35,96.33,0.15,0.15
IHI,iShares U.S. Medical Devices ETF,-,US4642888105,464288810,"1,483,590,242.52",31.54,"May 1, 2006",Equity,Health Care,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",25.83,15.43,19.79,20.24,11.22,11.67,"Oct 31, 2017",29.98,28.48,18.01,21.89,11.49,11.89,"Sep 30, 2017",25.76,15.48,19.79,20.26,11.22,11.67,"Oct 31, 2017",29.88,28.50,18.03,21.89,11.50,11.89,0.43,0.36,0.46,-,-,-,0.44,0.44
ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,"1,471,821,816.26",20.73,"Oct 25, 2001",Equity,Large Cap,-,Latin America,Emerging,Broad,"Sep 30, 2017",28.03,27.96,0.42,-1.45,-0.58,11.86,"Oct 31, 2017",23.91,11.46,-0.52,-1.99,-1.92,11.56,"Sep 30, 2017",28.53,27.81,0.51,-1.41,-0.59,11.86,"Oct 31, 2017",24.28,11.61,-0.42,-1.96,-1.96,11.56,1.75,1.64,2.30,-,-,-,0.49,0.49
IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,"1,451,756,564.27",15.99,"Jun 12, 2000",Equity,Financials,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",13.99,38.43,13.29,18.10,1.32,3.69,"Oct 31, 2017",17.49,39.05,13.27,18.39,1.79,3.85,"Sep 30, 2017",13.90,38.44,13.26,18.09,1.32,3.69,"Oct 31, 2017",17.43,39.03,13.29,18.39,1.79,3.85,1.24,1.18,1.37,-,-,-,0.44,0.44
IXN,iShares Global Tech ETF,-,US4642872919,464287291,"1,413,901,204.77",41.85,"Nov 12, 2001",Equity,Technology,Sectors,Global,Developed,Broad,"Sep 30, 2017",29.82,29.99,17.13,16.80,8.89,7.15,"Oct 31, 2017",39.48,40.44,19.44,19.81,9.16,7.59,"Sep 30, 2017",30.17,29.94,17.18,16.88,8.88,7.16,"Oct 31, 2017",39.77,40.39,19.38,19.83,9.11,7.60,0.72,0.76,1.01,-,-,-,0.48,0.48
STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,"1,355,451,574.99",0.79,"Dec 1, 2010",Fixed Income,Inflation,Income,U.S.,Developed,United States,"Sep 30, 2017",0.61,0.47,0.57,0.11,-,1.02,"Oct 31, 2017",0.77,0.58,0.62,0.14,-,1.03,"Sep 30, 2017",0.57,0.38,0.56,0.10,-,1.02,"Oct 31, 2017",0.77,0.59,0.61,0.14,-,1.04,1.23,4.81,1.56,2.57,2.61,-5.89,0.06,0.06
