etf_1,etf_2,corr
SCJ,JPMV,0.96046685402631
SMIN,JPMV,0.7347863904584038
SOXX,JPMV,0.8795193016865285
USMV,JPMV,0.8871645008435249
WOOD,JPMV,0.8929535032334619
MTUM,MCHI,0.9762032673473309
QUAL,MCHI,0.9363871981959327
SCJ,MCHI,0.9710198100021794
SMIN,MCHI,0.7622870715717414
SOXX,MCHI,0.9429120797291028
USMV,MCHI,0.8969956524711168
WOOD,MCHI,0.9539724792515838
QUAL,MTUM,0.9638350419836493
SCJ,MTUM,0.9726794126246563
SMIN,MTUM,0.7538488319129284
SOXX,MTUM,0.9502896850026553
USMV,MTUM,0.938443939027821
WOOD,MTUM,0.965421819445883
SCJ,QUAL,0.9635443351063371
SMIN,QUAL,0.8481527560426675
SOXX,QUAL,0.9767265422770814
USMV,QUAL,0.9651695628032001
WOOD,QUAL,0.9838310843786897
SMIN,SCJ,0.8339686231915856
SOXX,SCJ,0.9661545500593866
USMV,SCJ,0.9400394484489626
WOOD,SCJ,0.9722469639357566
SOXX,SMIN,0.8741007202029236
USMV,SMIN,0.8798797717211672
WOOD,SMIN,0.8390207726452827
USMV,SOXX,0.9417317427853668
WOOD,SOXX,0.9863252237395963
WOOD,USMV,0.9423897920526366
